x1,x2,b
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
1.4257829651393759,1.2833086811082697,-1.5100026773901607
